"filename","Folder","Number","Person","Month","Day","Year","Corrected.Year","Venue","Region","State","UniqueName","Party","Congress.Start","Congress.End","Title","Vote","wordcount","harm_orig","purity_orig","fair_orig","authority_orig","ingroup_orig","harm_all","purity_all","fair_all","authority_all","ingroup_all","harm_reduce","purity_reduce","fair_reduce","authority_reduce","ingroup_reduce"
"1007.JonesNC.6.3.11.docx","House - Conflict",1007,"JonesNC",6,3,11,2011,"House","Libya","NC","JonesNC","R","1995","2016","Representative",0,255,0,1.17647058823529,1.56862745098039,1.17647058823529,0.392156862745098,5.88235294117647,1.96078431372549,4.70588235294118,6.27450980392157,6.27450980392157,3.92156862745098,1.96078431372549,4.70588235294118,1.56862745098039,1.17647058823529
"1008.MoranVA.6.3.11.docx","House - Conflict",1008,"MoranVA",6,3,11,2011,"House","Libya","VA","MoranVA","D","1991","2014","Representative",0,926,0.323974082073434,0.107991360691145,0.431965442764579,0.539956803455723,1.07991360691145,2.48380129589633,2.26781857451404,3.45572354211663,5.18358531317495,3.67170626349892,1.83585313174946,0.971922246220302,2.05183585313175,1.18790496760259,1.51187904967603
"1009.Chaffetz.6.3.11.docx","House - Conflict",1009,"Chaffetz",6,3,11,2011,"House","Libya","UT","Chaffetz","R","2009","2017","Representative",0,187,2.67379679144385,0,0.53475935828877,1.06951871657754,2.67379679144385,9.09090909090909,3.74331550802139,4.27807486631016,5.3475935828877,6.95187165775401,8.55614973262032,2.13903743315508,4.27807486631016,2.67379679144385,4.27807486631016
"101.Durbin.5.10.07.docx","Senate - Conflict",101,"Durbin",5,10,7,2007,"Senate","Sudan","IL","Durbin","D","1983","2020","Senator",NA,2321,0.732442912537699,0.2154243860405,0.3877638948729,0.3877638948729,1.3787160706592,3.3175355450237,2.9297716501508,3.015941404567,4.6100818612667,4.1361482119776,2.585092632486,1.8526497199483,1.723395088324,1.9819043515726,2.6712623869022
"1010.Paul.6.3.11.docx","House - Conflict",1010,"Paul",6,3,11,2011,"House","Libya","TX","PaulTX","R","1997","2013","Representative",0,183,1.09289617486339,0.546448087431694,0,2.18579234972678,1.09289617486339,2.18579234972678,0.546448087431694,0.546448087431694,7.65027322404372,3.82513661202186,1.63934426229508,0.546448087431694,0.546448087431694,3.27868852459016,2.18579234972678
"1011.Flake.6.3.11.docx","House - Conflict",1011,"Flake",6,3,11,2011,"House","Libya","AZ","Flake","R","2001","2018","Representative",0,192,0,0,1.04166666666667,0.520833333333333,1.04166666666667,1.04166666666667,0,2.08333333333333,3.64583333333333,2.60416666666667,0,0,1.04166666666667,1.04166666666667,1.04166666666667
"1012.Frank.6.3.11.docx","House - Conflict",1012,"Frank",6,3,11,2011,"House","Libya","MA","Frank","D","1981","2012","Representative",0,413,0.726392251815981,0.242130750605327,1.45278450363196,0.242130750605327,1.21065375302663,2.42130750605327,0.726392251815981,4.11622276029056,3.14769975786925,1.93704600484262,1.21065375302663,0.726392251815981,1.93704600484262,0.968523002421308,1.69491525423729
"1013.Southerland.6.3.11.docx","House - Conflict",1013,"Southerland",6,3,11,2011,"House","Libya","FL","Southerland","R","2011","2015","Representative",0,146,2.05479452054794,0,0,0,2.05479452054794,5.47945205479452,3.42465753424658,4.10958904109589,4.79452054794521,6.16438356164384,5.47945205479452,3.42465753424658,3.42465753424658,2.05479452054794,4.10958904109589
"1014.Fortenberry.6.3.11.docx","House - Conflict",1014,"Fortenberry",6,3,11,2011,"House","Libya","NE","Fortenberry","R","2005","2016","Representative",0,372,0.806451612903226,0,0.268817204301075,1.0752688172043,1.34408602150538,2.41935483870968,2.1505376344086,1.61290322580645,5.37634408602151,2.95698924731183,2.41935483870968,1.88172043010753,0.806451612903226,1.88172043010753,2.1505376344086
"1015.Capuano.6.3.11.docx","House - Conflict",1015,"Capuano",6,3,11,2011,"House","Libya","MA","Capuano","D","1999","2016","Representative",0,398,2.01005025125628,0.251256281407035,1.25628140703518,0.50251256281407,0.251256281407035,4.77386934673367,3.26633165829146,4.52261306532663,4.02010050251256,4.2713567839196,3.51758793969849,1.25628140703518,3.26633165829146,0.753768844221105,0.251256281407035
"1016.Sherman.6.3.11.docx","House - Conflict",1016,"Sherman",6,3,11,2011,"House","Libya","CA","Sherman","D","1997","2016","Representative",0,1110,1.17117117117117,0,0.45045045045045,2.07207207207207,0.540540540540541,2.07207207207207,1.89189189189189,2.88288288288288,7.47747747747748,1.98198198198198,1.62162162162162,1.26126126126126,1.35135135135135,3.33333333333333,0.990990990990991
"1017.Dicks.6.3.11.docx","House - Conflict",1017,"Dicks",6,3,11,2011,"House","Libya","WA","Dicks","D","1977","2012","Representative",1,646,0.773993808049536,0,0.154798761609907,0.773993808049536,1.23839009287926,2.47678018575851,2.32198142414861,0.928792569659443,6.65634674922601,3.40557275541796,2.01238390092879,1.85758513931889,0.773993808049536,1.23839009287926,1.39318885448916
"1018.Kucinich.6.3.11.docx","House - Conflict",1018,"Kucinich",6,3,11,2011,"House","Libya","OH","KucinichOH","D","1997","2012","Representative",0,763,2.09698558322412,0,0.524246395806029,0.393184796854522,1.57273918741809,3.80078636959371,1.70380078636959,2.35910878112713,4.06290956749672,3.6697247706422,3.14547837483617,1.17955439056356,1.44167758846658,1.70380078636959,2.49017038007864
"1019.Kinzinger.6.3.11.docx","House - Conflict",1019,"Kinzinger",6,3,11,2011,"House","Libya","IL","Kinzinger","R","2011","2016","Representative",1,210,1.42857142857143,0.476190476190476,0.476190476190476,0,0.952380952380952,3.33333333333333,3.33333333333333,5.23809523809524,3.33333333333333,4.76190476190476,3.33333333333333,1.42857142857143,3.80952380952381,0.476190476190476,1.42857142857143
"102.Durbin.10.4.07.docx","Senate - Conflict",102,"Durbin",10,4,7,2007,"Senate","Sudan","IL","Durbin","D","1983","2020","Senator",NA,780,0.897435897435897,0.384615384615385,0.769230769230769,0.512820512820513,1.02564102564103,3.46153846153846,2.94871794871795,2.94871794871795,5.64102564102564,3.71794871794872,2.05128205128205,2.30769230769231,1.66666666666667,2.05128205128205,1.53846153846154
"1020.VanHollen.6.3.11.docx","House - Conflict",1020,"VanHollen",6,3,11,2011,"House","Libya","MD","VanHollen","D","2003","2016","Senator",1,404,0,0,0.495049504950495,0.99009900990099,0.99009900990099,2.47524752475248,1.98019801980198,2.97029702970297,7.42574257425743,4.95049504950495,1.23762376237624,1.23762376237624,1.98019801980198,1.98019801980198,1.98019801980198
"1022.MillerJeff.6.3.11.docx","House - Conflict",1022,"MillerJeff",6,3,11,2011,"House","Libya","FL","MillerFL","R","2001","2016","Representative",0,140,2.14285714285714,0,0,0,2.85714285714286,5,3.57142857142857,1.42857142857143,6.42857142857143,5,5,3.57142857142857,1.42857142857143,2.85714285714286,4.28571428571429
"1024.Blumenauer.6.3.11.docx","House - Conflict",1024,"Blumenauer",6,3,11,2011,"House","Libya","OR","Blumenauer","D","1996","2016","Representative",1,369,0,1.0840108401084,0.2710027100271,0.5420054200542,0.813008130081301,3.5230352303523,4.0650406504065,2.4390243902439,4.8780487804878,5.69105691056911,1.8970189701897,3.5230352303523,1.6260162601626,1.3550135501355,1.3550135501355
"1025.West.6.3.11.docx","House - Conflict",1025,"West",6,3,11,2011,"House","Libya","FL","West","R","2011","2013","Representative",0,1096,2.46350364963504,0.0912408759124088,0.456204379562044,2.00729927007299,3.55839416058394,6.29562043795621,4.10583941605839,4.1970802919708,11.4963503649635,7.57299270072993,5.83941605839416,3.92335766423358,3.28467153284672,5.38321167883212,6.38686131386861
"1026.Farr.6.3.11.docx","House - Conflict",1026,"Farr",6,3,11,2011,"House","Libya","CA","Farr","D","1993","2016","Representative",0,246,0.40650406504065,0,0,1.21951219512195,1.6260162601626,1.21951219512195,1.6260162601626,0.813008130081301,5.28455284552846,3.65853658536585,0.40650406504065,1.21951219512195,0.40650406504065,2.4390243902439,2.03252032520325
"1027.Boehner.6.3.11.docx","House - Conflict",1027,"Boehner",6,3,11,2011,"House","Libya","OH","Boehner","R","1991","2016","Representative",0,502,0.398406374501992,0.597609561752988,0.597609561752988,0.99601593625498,0.796812749003984,4.18326693227092,1.79282868525896,2.78884462151394,5.1792828685259,4.9800796812749,2.98804780876494,1.19521912350598,2.39043824701195,1.39442231075697,0.99601593625498
"1028.Lee.6.3.11.docx","House - Conflict",1028,"Lee",6,3,11,2011,"House","Libya","CA","LeeCA","D","1997","2019","Representative",0,289,1.03806228373702,0,1.73010380622837,1.3840830449827,1.3840830449827,1.3840830449827,1.03806228373702,2.42214532871972,8.99653979238754,2.07612456747405,1.3840830449827,0.346020761245675,2.07612456747405,2.7681660899654,1.3840830449827
"1029.ConnollyVA.6.3.11.docx","House - Conflict",1029,"ConnollyVA",6,3,11,2011,"House","Libya","VA","Connolly","R","2009","2019","Representative",1,451,1.55210643015521,0,0.665188470066519,1.77383592017738,0.886917960088692,3.32594235033259,2.4390243902439,2.66075388026608,8.42572062084257,2.4390243902439,2.4390243902439,1.33037694013304,1.33037694013304,2.4390243902439,1.33037694013304
"103.Durbin.10.26.07.docx","Senate - Conflict",103,"Durbin",10,26,7,2007,"Senate","Sudan","IL","Durbin","D","1983","2020","Senator",NA,679,1.47275405007364,0.441826215022091,0.736377025036819,0.441826215022091,1.17820324005891,3.82916053019146,2.94550810014728,3.38733431516937,4.56553755522828,3.53460972017673,2.94550810014728,1.76730486008837,2.20913107511046,1.03092783505155,1.32547864506627
"1030.YoungFL.6.3.11.docx","House - Conflict",1030,"YoungFL",6,3,11,2011,"House","Libya","FL","YoungFL","R","1971","2013","Representative",0,575,0.347826086956522,0.521739130434783,0.869565217391304,0.347826086956522,0.695652173913043,1.73913043478261,1.04347826086957,1.56521739130435,3.82608695652174,3.1304347826087,1.04347826086957,0.869565217391304,1.04347826086957,0.869565217391304,0.695652173913043
"1031.Stivers.6.3.11.docx","House - Conflict",1031,"Stivers",6,3,11,2011,"House","Libya","OH","Stivers","R","2011","2020","Representative",0,336,0.297619047619048,0,0.892857142857143,0.297619047619048,0.595238095238095,2.67857142857143,0.297619047619048,2.38095238095238,4.16666666666667,3.27380952380952,1.78571428571429,0,1.48809523809524,0.892857142857143,0.595238095238095
"1032.SmithWA.6.3.11.docx","House - Conflict",1032,"SmithWA",6,3,11,2011,"House","Libya","WA","SmithWA","D","1997","2016","Representative",1,1387,0.0720980533525595,0.144196106705119,0.504686373467916,0.648882480173035,0.865176640230714,2.16294160057678,1.94664744051911,2.59552992069214,4.54217736121125,4.32588320115357,1.58615717375631,1.65825522710887,1.80245133381399,1.36986301369863,1.73035328046143
"1033.Bartlett.6.3.11.docx","House - Conflict",1033,"Bartlett",6,3,11,2011,"House","Libya","MD","Bartlett","R","1993","2012","Representative",0,228,2.63157894736842,0,0.43859649122807,0.87719298245614,0.43859649122807,5.26315789473684,1.31578947368421,1.31578947368421,6.14035087719298,3.94736842105263,3.94736842105263,0.87719298245614,1.31578947368421,3.07017543859649,1.75438596491228
"1034.Forbes.6.3.11.docx","House - Conflict",1034,"Forbes",6,3,11,2011,"House","Libya","VA","Forbes","R","2001","2016","Representative",0,286,0.699300699300699,0,0.699300699300699,0.34965034965035,1.74825174825175,2.7972027972028,2.7972027972028,2.44755244755245,4.1958041958042,4.89510489510489,2.0979020979021,2.44755244755245,1.74825174825175,2.44755244755245,2.7972027972028
"1035.Turner.6.3.11.docx","House - Conflict",1035,"Turner",6,3,11,2011,"House","Libya","OH","Turner","R","2003","2018","Representative",0,310,0.645161290322581,0,0.32258064516129,0,1.29032258064516,1.93548387096774,0.967741935483871,0.967741935483871,4.51612903225806,4.19354838709677,1.61290322580645,0.645161290322581,0.967741935483871,0.32258064516129,1.61290322580645
"1036.Rigell.6.3.11.docx","House - Conflict",1036,"Rigell",6,3,11,2011,"House","Libya","VA","Rigell","R","2011","2017","Representative",0,158,0.632911392405063,0,0,0,1.26582278481013,2.53164556962025,1.26582278481013,1.26582278481013,8.86075949367089,6.32911392405063,2.53164556962025,1.26582278481013,0.632911392405063,3.16455696202532,3.16455696202532
"1037.Palazzo.6.3.11.docx","House - Conflict",1037,"Palazzo",6,3,11,2011,"House","Libya","MS","Palazzo","R","2011","2020","Representative",0,190,2.10526315789474,0,0,1.05263157894737,1.57894736842105,6.31578947368421,2.10526315789474,3.68421052631579,6.8421052631579,8.94736842105263,5.26315789473684,1.57894736842105,1.57894736842105,2.10526315789474,2.10526315789474
"1038.YoungIN.6.3.11.docx","House - Conflict",1038,"YoungIN",6,3,11,2011,"House","Libya","IN","YoungIN","R","2011","2020","Representative",0,201,0.995024875621891,0,0.497512437810945,0,2.48756218905473,2.98507462686567,2.48756218905473,1.49253731343284,2.48756218905473,4.97512437810945,1.99004975124378,0.497512437810945,0.497512437810945,0,2.48756218905473
"1039.Reyes.6.3.11.docx","House - Conflict",1039,"Reyes",6,3,11,2011,"House","Libya","TX","Reyes","D","1997","2012","Representative",1,455,0.43956043956044,0,0.21978021978022,0,0.659340659340659,2.63736263736264,2.41758241758242,1.31868131868132,4.3956043956044,3.95604395604396,1.97802197802198,1.53846153846154,0.879120879120879,1.53846153846154,1.53846153846154
"104.Durbin.10.30.07.docx","Senate - Conflict",104,"Durbin",10,30,7,2007,"Senate","Iran","IL","Durbin","D","1983","2020","Senator",NA,1322,1.73978819969743,0.075642965204236,0.453857791225416,0.680786686838124,0.529500756429652,2.9500756429652,1.73978819969743,1.66414523449319,6.65658093797277,2.34493192133132,2.26928895612708,1.43721633888048,0.983358547655068,2.11800302571861,1.58850226928896
"1040.JordanOH.6.3.11.docx","House - Conflict",1040,"JordanOH",6,3,11,2011,"House","Libya","OH","Jordan","R","2007","2016","Representative",0,476,0,0,0,2.52100840336134,0.420168067226891,1.47058823529412,1.89075630252101,2.73109243697479,9.66386554621849,2.73109243697479,1.05042016806723,1.05042016806723,1.05042016806723,3.57142857142857,0.630252100840336
"1041.Goodlatte.6.3.11.docx","House - Conflict",1041,"Goodlatte",6,3,11,2011,"House","Libya","VA","Goodlatte","R","1993","2016","Representative",0,391,0.51150895140665,0,0.255754475703325,1.0230179028133,1.0230179028133,4.60358056265985,2.55754475703325,1.53452685421995,7.92838874680307,3.58056265984655,1.79028132992327,1.79028132992327,0.51150895140665,2.0460358056266,1.27877237851662
"1042.Jackson-Lee.6.3.11.docx","House - Conflict",1042,"Jackson-Lee",6,3,11,2011,"House","Libya","TX","JacksonLee","D","1995","2019","Representative",1,2633,2.27876946448918,0.341815419673376,0.455753892897835,1.13938473224459,1.51917964299278,5.05127231295101,2.35472844663882,2.81048233953665,6.57045195594379,4.44360045575389,4.17774401823016,1.67109760729206,2.43068742878845,2.39270793771363,2.316748955564
"1043.Pence.6.3.11.docx","House - Conflict",1043,"Pence",6,3,11,2011,"House","Libya","IN","Pence","R","2001","2012","Representative",0,439,0.911161731207289,0,0.683371298405467,0.911161731207289,0.911161731207289,2.0501138952164,2.96127562642369,2.96127562642369,4.78359908883827,4.78359908883827,1.59453302961276,2.27790432801822,2.0501138952164,1.59453302961276,1.59453302961276
"1044.Rooney.6.24.11.docx","House - Conflict",1044,"Rooney",6,24,11,2011,"House","Libya","FL","Rooney","R","2009","2019","Representative",0,964,1.03734439834025,0.103734439834025,0.518672199170124,1.34854771784232,0.20746887966805,2.17842323651452,1.03734439834025,1.76348547717842,5.39419087136929,1.55601659751037,1.76348547717842,0.829875518672199,0.829875518672199,1.97095435684647,0.4149377593361
"1045.SmithWA.6.24.11.docx","House - Conflict",1045,"SmithWA",6,24,11,2011,"House","Libya","WA","SmithWA","D","1997","2016","Representative",1,2122,0.329877474081056,0.377002827521206,0.989632422243167,0.706880301602262,0.424128180961357,2.82752120640905,1.74363807728558,3.1573986804901,4.57115928369463,4.71253534401508,2.26201696512724,1.27238454288407,2.59189443920829,1.55513666352498,0.848256361922714
"1046.McCaul.6.24.11.docx","House - Conflict",1046,"McCaul",6,24,11,2011,"House","Libya","TX","McCaul","R","2005","2016","Representative",0,393,1.52671755725191,0,0,1.27226463104326,1.27226463104326,3.56234096692112,2.79898218829517,1.52671755725191,6.36132315521628,3.56234096692112,2.54452926208651,2.54452926208651,0.254452926208651,3.05343511450382,2.03562340966921
"1047.Jackson-Lee.6.24.11.docx","House - Conflict",1047,"Jackson-Lee",6,24,11,2011,"House","Libya","TX","JacksonLee","D","1995","2019","Representative",1,3228,1.73482032218092,0.495662949194548,0.867410161090459,1.05328376703841,1.27013630731103,4.36802973977695,2.91201982651797,3.00495662949195,7.46592317224288,4.55390334572491,3.68649318463445,2.32342007434944,2.44733581164808,2.75712515489467,1.79677819083024
"1048.Kucinich.6.24.11.docx","House - Conflict",1048,"Kucinich",6,24,11,2011,"House","Libya","OH","KucinichOH","D","1997","2012","Representative",0,1144,3.23426573426573,0.174825174825175,1.13636363636364,0.611888111888112,0.961538461538462,5.24475524475525,1.31118881118881,2.53496503496504,5.50699300699301,3.4965034965035,4.89510489510489,1.04895104895105,2.01048951048951,3.05944055944056,1.92307692307692
"1049.Kaptur.6.24.11.docx","House - Conflict",1049,"Kaptur",6,24,11,2011,"House","Libya","OH","Kaptur","D","1983","2016","Representative",1,650,1.53846153846154,0,0.769230769230769,0.307692307692308,1.53846153846154,2.76923076923077,1.53846153846154,2.76923076923077,4.30769230769231,3.53846153846154,2.15384615384615,0.461538461538462,1.53846153846154,0.769230769230769,2
"105.Edwards.9.12.02.docx","Senate - Conflict",105,"Edwards",9,12,2,2002,"Senate","Iraq","NC","EdwardsNC","D","1999","2005","Senator",1,1331,0.976709241172051,0.225394440270473,0.300525920360631,0.300525920360631,1.87828700225394,4.43275732531931,2.55447032306536,2.93012772351615,3.60631104432757,4.8084147257701,2.55447032306536,1.80315552216379,1.65289256198347,1.427498121713,3.08039068369647
"1050.Turner.6.24.11.docx","House - Conflict",1050,"Turner",6,24,11,2011,"House","Libya","OH","Turner","R","2003","2018","Representative",0,344,0.872093023255814,0,0.290697674418605,0.872093023255814,0.581395348837209,2.61627906976744,0.581395348837209,1.74418604651163,6.97674418604651,4.06976744186047,2.32558139534884,0.581395348837209,1.45348837209302,1.16279069767442,0.872093023255814
"1051.MoranVA.6.24.11.docx","House - Conflict",1051,"MoranVA",6,24,11,2011,"House","Libya","VA","MoranVA","D","1991","2014","Representative",0,862,1.39211136890951,0.696055684454756,0.580046403712297,0.464037122969838,1.50812064965197,4.87238979118329,3.1322505800464,4.40835266821346,4.98839907192575,5.80046403712297,3.48027842227378,1.50812064965197,2.90023201856148,1.27610208816705,1.85614849187935
"1052.Lynch.6.24.11.docx","House - Conflict",1052,"Lynch",6,24,11,2011,"House","Libya","MA","Lynch","D","2001","2016","Representative",0,378,0.529100529100529,0,0.264550264550265,2.38095238095238,2.11640211640212,3.96825396825397,2.91005291005291,3.43915343915344,7.14285714285714,5.55555555555556,2.64550264550265,2.11640211640212,1.58730158730159,4.76190476190476,3.96825396825397
"1053.Dicks.6.24.11.docx","House - Conflict",1053,"Dicks",6,24,11,2011,"House","Libya","WA","Dicks","D","1977","2012","Representative",1,672,1.04166666666667,0.148809523809524,0.595238095238095,0.595238095238095,0.744047619047619,2.67857142857143,2.23214285714286,1.63690476190476,4.76190476190476,3.27380952380952,1.93452380952381,1.33928571428571,1.33928571428571,1.33928571428571,1.19047619047619
"1054.Gibson.6.24.11.docx","House - Conflict",1054,"Gibson",6,24,11,2011,"House","Libya","NY","Gibson","R","2011","2017","Representative",0,347,2.88184438040346,0,0.288184438040346,1.44092219020173,1.44092219020173,5.76368876080692,1.44092219020173,2.30547550432277,5.76368876080692,3.45821325648415,4.61095100864553,1.15273775216138,1.15273775216138,2.01729106628242,1.72910662824208
"1055.Kinzinger.6.24.11.docx","House - Conflict",1055,"Kinzinger",6,24,11,2011,"House","Libya","IL","Kinzinger","R","2011","2016","Representative",1,352,0,0.284090909090909,0.284090909090909,0.852272727272727,0.568181818181818,1.13636363636364,2.55681818181818,2.27272727272727,3.40909090909091,3.69318181818182,0.284090909090909,1.13636363636364,1.70454545454545,1.98863636363636,1.13636363636364
"1056.Cole.6.24.11.docx","House - Conflict",1056,"Cole",6,24,11,2011,"House","Libya","OK","Cole","R","2003","2019","Representative",0,211,0.4739336492891,0,0.947867298578199,1.4218009478673,0,0.947867298578199,0.947867298578199,0.947867298578199,4.739336492891,1.4218009478673,0.947867298578199,0.947867298578199,0.947867298578199,1.8957345971564,0.947867298578199
"1057.Andrews.6.24.11.docx","House - Conflict",1057,"Andrews",6,24,11,2011,"House","Libya","NJ","Andrews","D","1990","2014","Representative",0,333,0.600600600600601,0.3003003003003,0.600600600600601,1.5015015015015,1.5015015015015,3.6036036036036,2.1021021021021,3.3033033033033,5.10510510510511,3.9039039039039,2.7027027027027,1.5015015015015,2.4024024024024,2.4024024024024,1.8018018018018
"1058.Sherman.6.24.11.docx","House - Conflict",1058,"Sherman",6,24,11,2011,"House","Libya","CA","Sherman","D","1997","2016","Representative",0,388,0.515463917525773,0,0.515463917525773,3.8659793814433,0.515463917525773,2.31958762886598,1.54639175257732,4.89690721649485,9.5360824742268,2.57731958762887,2.31958762886598,0.77319587628866,2.57731958762887,5.15463917525773,0.77319587628866
"1059.ScottGA.6.24.11.docx","House - Conflict",1059,"ScottGA",6,24,11,2011,"House","Libya","GA","ScottGA","D","2003","2016","Representative",0,247,0.809716599190283,0.404858299595142,0.809716599190283,0,0.404858299595142,2.83400809716599,2.02429149797571,2.42914979757085,4.45344129554656,2.83400809716599,2.02429149797571,0.809716599190283,1.61943319838057,0.809716599190283,0.809716599190283
"106.Feingold.12.8.06.docx","Senate - Conflict",106,"Feingold",12,8,6,2006,"Senate","North Korea","WI","Feingold","D","1993","2010","Senator",NA,454,0,0,0,0.440528634361234,0.881057268722467,1.54185022026432,2.42290748898678,1.76211453744493,2.6431718061674,2.86343612334802,0.440528634361234,1.54185022026432,0,1.10132158590308,1.3215859030837
"1060.Frank.6.24.11.docx","House - Conflict",1060,"Frank",6,24,11,2011,"House","Libya","MA","Frank","D","1981","2012","Representative",0,244,0.409836065573771,0,0,0,2.04918032786885,3.27868852459016,0.819672131147541,2.45901639344262,4.0983606557377,6.14754098360656,2.45901639344262,0,1.22950819672131,0.409836065573771,2.04918032786885
"1061.Paul.6.24.11.docx","House - Conflict",1061,"Paul",6,24,11,2011,"House","Libya","TX","PaulTX","R","1997","2013","Representative",0,952,1.47058823529412,0.105042016806723,0.630252100840336,1.26050420168067,0.525210084033613,2.73109243697479,0.735294117647059,2.41596638655462,4.83193277310924,2.3109243697479,2.3109243697479,0.630252100840336,1.68067226890756,1.78571428571429,0.735294117647059
"1062.Burton.6.24.11.docx","House - Conflict",1062,"Burton",6,24,11,2011,"House","Libya","IN","Burton","R","2003","2012","Representative",0,1008,1.68650793650794,0.198412698412698,0.595238095238095,0.793650793650794,0.496031746031746,3.47222222222222,1.48809523809524,2.38095238095238,4.46428571428571,3.07539682539683,2.77777777777778,1.19047619047619,1.88492063492063,1.19047619047619,0.892857142857143
"1063.McClintock.6.24.11.docx","House - Conflict",1063,"McClintock",6,24,11,2011,"House","Libya","CA","McClintock","R","2009","2020","Representative",0,168,2.97619047619048,0,0.595238095238095,2.97619047619048,0,3.57142857142857,0,1.19047619047619,5.35714285714286,1.78571428571429,2.97619047619048,0,0.595238095238095,4.16666666666667,0
"1064.Gohmert.6.24.11.docx","House - Conflict",1064,"Gohmert",6,24,11,2011,"House","Libya","TX","Gohmert","R","2005","2016","Representative",0,310,0.32258064516129,0.645161290322581,0.645161290322581,0.645161290322581,0.32258064516129,4.19354838709677,2.90322580645161,2.90322580645161,4.83870967741935,5.48387096774194,1.29032258064516,0.967741935483871,1.29032258064516,0.967741935483871,1.29032258064516
